gene_id	WT_VLCO2_1	WT_VLCO2_0	WT_LoCO2_0	WT_LoCO2_1	WT_HiCO2_0	WT_HiCO2_1	cia5_VLCO2_0	cia5_VLCO2_1	cia5_LoCO2_0	cia5_LoCO2_1	cia5_HiCO2_0	cia5_HiCO2_1
Cre01.g002150	121	36	21	112	18	138	85	108	66	72	39	73
Cre01.g002200	230	179	154	171	265	323	241	303	325	351	512	567
Cre01.g002201	33	31	28	6	52	62	21	33	29	39	60	28
Cre01.g002203	8	4	2	2	2	6	9	11	14	10	6	11
Cre01.g002227	38	59	37	44	74	42	54	88	55	82	99	98
Cre01.g002234	18	42	27	34	35	33	47	50	33	58	48	60
Cre01.g002250	448	322	254	414	288	358	596	1151	545	1088	767	570
Cre01.g002300	4732	4976	4009	6707	5163	8667	5464	7918	5405	7721	8837	9156
Cre01.g002350	240	319	234	209	206	244	158	196	172	195	241	228
Cre01.g002400	241	175	179	138	146	148	262	365	246	284	190	228
Cre01.g002451	87	107	101	62	80	88	193	301	175	204	173	113
Cre01.g002500	5344	3575	4638	7833	8854	7882	12538	18911	10173	14208	11155	8401
Cre01.g002550	358	347	218	235	205	213	242	371	172	217	177	144
Cre01.g002600	5	3	3	5	2	5	2	1	2	2	4	3
Cre01.g002650	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g002700	76	96	84	43	61	38	59	101	59	79	55	30
Cre01.g002750	7	11	21	11	4	6	2	7	3	1	4	4
Cre01.g002787	154	96	95	154	58	60	71	159	100	103	67	23
Cre01.g002824	16	15	11	19	6	9	10	31	12	9	9	3
Cre01.g002861	346	355	317	482	239	268	160	315	171	239	171	94
Cre01.g002900	44	42	25	103	25	33	104	190	56	117	76	36
Cre01.g002950	113	122	106	81	110	122	73	90	90	113	109	109
Cre01.g003000	27	28	22	30	7	13	4	8	9	11	5	5
Cre01.g003050	80	56	50	44	70	55	71	93	62	77	49	38
Cre01.g003100	6	4	0	0	0	0	3	1	1	2	0	1
Cre01.g003150	132	104	126	120	117	166	129	178	187	211	257	208
Cre01.g003200	42	103	86	43	75	46	80	150	76	97	72	53
Cre01.g003250	2	1	1	0	4	3	0	2	1	3	2	2
Cre01.g003300	0	0	3	0	1	0	0	0	0	0	0	0
Cre01.g003376	69	64	59	130	201	343	118	229	406	424	731	717
Cre01.g003450	90	139	133	79	192	170	124	206	138	230	201	137
Cre01.g003463	657	300	297	382	207	399	226	250	238	219	208	245
Cre01.g003475	28	48	27	19	13	4	6	7	4	10	9	12
Cre01.g003487	120	95	84	71	123	111	124	160	108	118	130	107
Cre01.g003500	107	142	109	68	109	88	83	111	47	51	98	51
Cre01.g003508	53	71	71	29	24	8	14	21	20	14	12	4
Cre01.g003516	720	604	594	500	177	126	142	191	149	142	89	97
Cre01.g003524	413	380	292	349	280	338	401	685	329	482	352	219
Cre01.g003532	80	80	60	62	68	42	42	82	45	58	42	38
Cre01.g003541	0	1	1	1	0	0	0	1	1	0	1	2
Cre01.g003550	268	653	535	301	329	322	497	914	606	1013	982	741
Cre01.g003600	2	0	0	6	0	2	3	8	6	5	9	11
Cre01.g003650	224	254	284	347	195	279	239	333	210	245	224	203
Cre01.g003700	79	73	69	46	70	43	37	63	53	69	60	54
Cre01.g003751	52	47	36	30	79	101	193	411	216	271	227	133
Cre01.g003800	156	210	176	172	274	279	258	409	276	304	216	120
Cre01.g003826	88	123	136	139	155	183	239	237	142	165	123	128
Cre01.g003850	299	800	1030	498	812	702	79	74	159	142	212	211
Cre01.g003950	2408	2575	2173	3763	39	138	27	26	19	17	9	13
Cre01.g004000	194	388	300	292	332	224	489	649	329	467	296	267
Cre01.g004050	2	2	0	1	2	1	0	1	1	0	0	2
Cre01.g004124	1509	857	678	1896	2020	3423	265	300	221	264	286	212
Cre01.g004157	282	323	523	414	1548	1434	350	315	291	339	470	369
Cre01.g004200	157	116	109	134	106	152	119	185	90	147	103	68
Cre01.g004250	399	312	267	390	222	306	362	512	292	426	317	247
Cre01.g004300	1838	710	956	2848	4297	6721	3751	5902	5054	7321	7882	6740
Cre01.g004350	395	370	296	359	244	338	470	675	345	447	401	367
Cre01.g004400	471	99	91	563	112	414	285	387	273	269	168	189
Cre01.g004450	533	483	596	943	1033	1112	1659	2254	1663	2390	2375	2043
Cre01.g004500	3572	3541	3603	4294	4069	4744	5949	9623	6621	9725	9461	7485
Cre01.g004550	301	313	244	317	226	276	282	497	267	396	319	176
Cre01.g004600	435	565	394	352	285	371	205	315	165	176	206	161
Cre01.g004651	136	93	89	149	60	138	50	60	33	53	41	36
Cre01.g004700	26	51	70	29	93	75	63	76	65	81	137	168
Cre01.g004750	29	117	35	26	72	27	12	16	7	6	8	7
Cre01.g004800	356	817	479	454	646	481	48	75	31	36	66	63
Cre01.g004850	87	326	211	73	241	78	82	136	72	96	82	53
Cre01.g004900	218	916	595	237	251	200	30	80	26	32	65	39
Cre01.g004926	0	1	0	0	0	0	0	0	0	0	0	1
Cre01.g004950	560	525	531	590	601	681	397	515	409	521	655	620
Cre01.g005001	118	153	185	156	153	185	193	274	205	260	258	314
Cre01.g005050	5829	5477	5354	8348	5650	8271	5259	7125	4995	5743	4992	5316
Cre01.g005100	31	71	60	64	92	117	70	82	74	77	96	77
Cre01.g005126	0	0	0	0	1	0	0	2	0	1	0	0
Cre01.g005150	7617	6484	6000	8363	1157	1275	4713	6477	1877	2180	1157	1118
Cre01.g005200	44	95	85	68	77	47	30	28	34	40	19	13
Cre01.g005250	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g005300	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g005350	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g005400	3	2	2	1	1	1	9	8	4	12	4	3
Cre01.g005450	356	194	163	344	127	226	233	345	174	280	220	150
Cre01.g005500	231	285	244	263	183	226	189	266	221	191	140	154
Cre01.g005534	47	97	61	65	44	50	30	32	25	26	32	38
Cre01.g005543	1	1	0	0	0	1	0	1	1	4	2	0
Cre01.g005550	47	100	85	114	56	64	71	84	65	66	40	48
Cre01.g005600	55	84	72	48	47	44	43	55	48	40	43	36
Cre01.g005651	0	2	1	1	1	5	0	1	6	3	8	8
Cre01.g005701	56	9	7	71	17	60	49	82	61	103	78	48
Cre01.g005750	2	0	0	1	0	1	1	2	1	0	1	0
Cre01.g005813	97	27	28	123	16	96	83	98	47	69	51	46
Cre01.g005850	421	98	79	590	277	1164	352	375	477	696	771	1503
Cre01.g005900	162	146	130	157	93	128	95	115	88	94	109	130
Cre01.g005950	265	662	963	427	476	488	101	104	151	99	160	224
Cre01.g006000	184	200	140	120	43	35	331	428	149	150	59	46
Cre01.g006050	160	334	243	159	202	156	187	268	179	203	149	133
Cre01.g006100	29	21	19	42	62	78	115	178	117	206	213	176
Cre01.g006150	310	267	269	315	460	455	1075	1853	939	1370	1067	755
Cre01.g006202	2	2	0	1	1	1	0	1	0	0	0	0
Cre01.g006250	0	0	0	0	0	0	0	1	0	0	0	0
Cre01.g006301	6	9	6	5	11	6	20	23	10	22	16	14
Cre01.g006352	2	4	3	3.99991	0.988571	5	5	5	0	0.984591	1	1
Cre01.g006402	0	0	0	8.76493e-05	0.0114288	0	0	0	0	0.015409	0	0
Cre01.g006450	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006500	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006550	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006576	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006600	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006614	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006628	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006642	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006656	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006670	0	1	0	0	0	0	0	0	0	0	0	0
Cre01.g006700	0	0	0	0	0	0	0	1	0	0	0	1
Cre01.g006733	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g006766	0	3	5	5	7	7	3	3	2	1	3	7
Cre01.g006800	130	141	120	111	102	96	241	292	145	199	154	145
Cre01.g006850	128	107	96	151	210	218	359	587	264	393	359	233
Cre01.g006876	0	1	0	1	2	0	2	0	1	3	0	1
Cre01.g006900	157	187	185	170	91	135	95	150	122	205	144	109
Cre01.g006950	2294	3205	3003	3238	2912	3481	6345	9916	5638	8240	6949	5245
Cre01.g007000	227	267	257	303	142	128	114	154	109	117	106	113
Cre01.g007050	524	484	408	583	233	281	680	871	566	679	625	591
Cre01.g007051	11034	15717	15579	12642	17847	15962	16127	24882	15737	17119	16747	17683
Cre01.g007100	114	137	112	98	85	86	111	200	113	130	149	124
Cre01.g007150	140	114	99	125	112	126	89	88	90	107	126	121
Cre01.g007200	662	326	278	338	277	345	289	464	282	346	372	307
Cre01.g007251	0	9	5	2	3	10	0	0	1	0	4	3
Cre01.g007300	87	23	32	100	21	81	105	124	102	125	120	120
Cre01.g007350	563	50	75	903	129	834	273	330	305	301	188	238
Cre01.g007400	58	102	63	74	30	53	143	146	89	61	40	57
Cre01.g007450	0	0	0	1	0	0	0	2	0	0	0	0
Cre01.g007500	57	60	49	56	30	32	26	48	20	37	22	26
Cre01.g007550	133	142	112	108	68	97	84	87	54	68	51	57
Cre01.g007600	283	854	841	639	667	553	1086	1419	846	1014	903	922
Cre01.g007651	111	55	53	55	128	258	86	132	217	192	361	319
Cre01.g007700	553	452	297	699	300	673	1864	3217	1572	2731	2170	1565
Cre01.g007737	570	752	411	585	175	316	980	1209	481	560	264	257
Cre01.g007774	260	349	291	231	293	277	231	275	254	294	349	314
Cre01.g007811	99	65	62	111	55	103	68	123	69	67	35	43
Cre01.g007850	943	1261	1420	1516	1282	1588	1066	1356	1117	1380	1387	1259
Cre01.g007901	700	514	443	699	660	662	447	548	418	505	505	561
Cre01.g007950	6	4	7	6	10	3	16	21	7	14	4	14
Cre01.g008000	40	56	32	46	35	58	49	88	54	72	51	63
Cre01.g008051	104	85	81	108	56	90	69	134	82	109	120	124
Cre01.g008100	456	327	222	561	89	300	233	163	170	147	143	188
Cre01.g008150	274	183	128	152	95	180	125	210	109	181	146	75
Cre01.g008200	35	58	42	41	39	60	39	42	50	38	62	58
Cre01.g008250	5	12	18	5	22	18	1	1	7	0	11	19
Cre01.g008300	3	9	7	2	8	5	10	12	16	10	10	16
Cre01.g008350	10	1	5	4	8	18	0	0	2	0	3	7
Cre01.g008402	2	7	6	5	11	3	16	72	19	41	60	13
Cre01.g008450	242	65	52	212	30	170	113	179	127	139	82	98
Cre01.g008500	89	89	82	63	82	76	75	116	91	148	158	97
Cre01.g008550	1500	739	838	2336	475	876	564	902	661	824	712	592
Cre01.g008600	57	129	129	66	168	107	79	129	90	161	132	96
Cre01.g008650	1119	1427	1131	951	1517	1657	137	98	111	81	121	128
Cre01.g008700	52	40	26	37	23	31	80	121	60	80	54	58
Cre01.g008750	0	1	2	1	0	0	0	0	1	0	0	0
Cre01.g008800	130	342	210	149	374	271	67	79	74	88	122	111
Cre01.g008850	584	538	537	445	547	553	244	356	229	313	445	263
Cre01.g008891	42	70	58	23	38	34	62	87	42	79	47	47
Cre01.g008900	1	0	1	0	0	0	0	0	0	0	0	0
Cre01.g008950	139	73	68	281	53	199	155	174	121	121	81	101
Cre01.g008976	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g009000	11	51	35	12	21	5	39	61	31	47	21	18
Cre01.g009025	16	28	19	23	12	12	13	14	10	9	16	13
Cre01.g009050	0	1	0	0	0	0	0	0	1	3	0	0
Cre01.g009101	358	72	222	486	97	614	194	707	204	571	649	220
Cre01.g009150	20	23	26	26	11	15	33	31	20	12	14	10
Cre01.g009200	88	48	25	58	37	82	67	138	58	84	69	38
Cre01.g009250	1283	258	276	1255	272	1422	626	592	657	547	329	399
Cre01.g009300	928	639	512	854	647	778	1167	1844	963	1258	859	677
Cre01.g009325	19	20	18	14	0	7	3	3	4	9	3	4
Cre01.g009350	61	34	23	43	33	38	159	246	85	151	27	27
Cre01.g009400	0	1	2	1	0	0	0	0	1	0	0	0
Cre01.g009450	104	66	78	71	78	97	107	195	100	143	133	76
Cre01.g009500	758	620	497	632	337	390	261	475	215	374	264	175
Cre01.g009550	685	279	174	209	203	260	163	342	165	247	218	161
Cre01.g009575	11	18	11	10	11	16	15	10	5	7	6	4
Cre01.g009601	2	2	2	4	2	5	11	6	4	4	4	4
Cre01.g009650	56	48	47	54	26	42	78	145	57	69	71	45
Cre01.g009676	10	38	38	30	15	12	72	85	37	48	45	29
Cre01.g009700	221	141	127	167	108	203	159	203	145	209	141	107
Cre01.g009731	34	57	56	20	33	33	38	41	33	38	31	31
Cre01.g009765	2	2	2	4	2	0	1	3	1	6	1	0
Cre01.g009800	144	253	109	194	160	177	380	412	234	448	216	186
Cre01.g009850	245	303	187	172	205	218	278	361	237	379	232	140
Cre01.g009900	2364	2519	2299	2448	635	595	1474	1779	933	962	567	552
Cre01.g009950	116	103	77	231	275	453	288	316	371	402	454	580
Cre01.g010000	634	402	360	659	282	525	429	468	349	338	286	250
Cre01.g010050	238	283	248	218	278	298	152	246	149	174	151	104
Cre01.g010100	195	170	169	211	121	267	189	235	144	200	272	212
Cre01.g010150	54	70	55	36	37	51	55	72	51	38	35	36
Cre01.g010201	84	52	53	109	40	92	38	56	26	27	34	42
Cre01.g010250	296	295	278	226	216	277	213	295	199	214	172	119
Cre01.g010296	57	13	21	167	32	151	57	86	58	78	44	55
Cre01.g010300	32	10	5	39	4	52	4	7	8	3	8	7
Cre01.g010350	66	163	120	75	101	78	103	110	76	94	64	82
Cre01.g010400	1020	912	830	1310	2145	3230	526	789	934	1191	1372	1729
Cre01.g010450	440	93	109	424	215	528	272	394	240	351	355	329
Cre01.g010500	243	233	248	165	118	188	96	129	127	147	233	239
Cre01.g010550	24	67	45	15	19	17	16	16	15	12	10	15
Cre01.g010650	79	111	101	47	93	59	68	128	61	121	103	63
Cre01.g010700	270	265	178	226	68	114	113	176	81	98	86	90
Cre01.g010750	420	476	353	345	287	320	424	561	292	349	314	225
Cre01.g010800	75	51	44	43	52	86	41	72	50	64	65	65
Cre01.g010816	119	50	46	96	34	108	104	129	69	68	65	75
Cre01.g010832	39	16	19	55	29	87	99	119	79	111	88	54
Cre01.g010848	106	131	113	184	150	191	478	635	496	660	556	542
Cre01.g010864	50	56	57	50	129	106	125	228	153	202	205	142
Cre01.g010880	221	107	91	134	90	142	140	221	149	176	162	115
Cre01.g010900	64146	68474	83912	71470	78921	79972	150735	231829	130203	188260	152844	102756
Cre01.g010950	235	272	168	205	175	196	259	394	215	263	254	179
Cre01.g011000	12668	25068	26808	24998	28407	27456	37343	50391	32601	43516	40091	33610
Cre01.g011050	313	313	280	302	298	262	506	705	361	535	329	257
Cre01.g011100	443	575	492	590	495	499	840	1278	684	881	776	717
Cre01.g011150	0	0	1	1	1	0	1	0	0	0	0	0
Cre01.g011200	148	101	94	110	100	127	109	134	116	111	120	121
Cre01.g011250	33	0	0	22	4	23	15	36	13	15	6	7
Cre01.g011300	424	415	343	433	93	260	462	663	422	513	302	311
Cre01.g011350	70	72	78	71	68	100	48	93	71	82	112	89
Cre01.g011376	2	3	1	4	3	1	2	2	1	1	0	2
Cre01.g011400	166	129	98	134	112	228	124	173	126	148	159	110
Cre01.g011450	434	1090	816	555	661	613	669	926	577	672	497	418
Cre01.g011500	1130	807	604	1325	681	1358	917	1190	683	905	884	1018
Cre01.g011550	6	6	5	6	4	11	20	22	21	17	31	38
Cre01.g011600	366	259	243	487	283	487	322	427	255	302	217	197
Cre01.g011630	17	0	1	40	8	70	2	13	19	48	136	113
Cre01.g011660	2	1	0	9	13	21	14	21	40	52	116	103
Cre01.g011750	146	144	121	98	90	98	166	352	148	211	173	118
Cre01.g011800	73	23	21	55	11	54	26	27	12	16	13	10
Cre01.g011850	309	313	268	284	171	201	81	183	95	120	102	54
Cre01.g011901	94	40	20	98	29	97	12	21	20	15	34	17
Cre01.g011950	111	112	93	118	84	146	51	94	85	65	78	75
Cre01.g012000	268	381	344	226	309	231	163	190	148	155	134	114
Cre01.g012050	0	0	1	0	0	0	0	0	0	1	0	0
Cre01.g012100	1	0	0	1	1	1	26	13	19	11	9	12
Cre01.g012126	10	8	8	14	5	9	31	23	37	19	30	30
Cre01.g012150	1035	630	864	1206	968	1259	1385	2278	1518	2429	2133	1956
Cre01.g012175	14	16	15	14	8	8	29	22	16	40	29	27
Cre01.g012200	552	720	668	584	829	724	565	902	502	687	583	389
Cre01.g012222	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g012244	343	336	381	513	201	384	438	561	346	494	356	372
Cre01.g012300	432	522	488	548	401	561	504	657	433	559	474	521
Cre01.g012350	318	120	104	280	632	929	370	483	666	720	924	881
Cre01.g012400	99	95	57	35	46	46	159	194	62	74	62	63
Cre01.g012450	1296	1270	884	949	1011	1047	766	1018	756	736	778	635
Cre01.g012500	328	582	430	617	448	611	657	1016	471	773	591	603
Cre01.g012550	56	63	54	75	72	121	20	25	47	38	68	52
Cre01.g012600	161	218	201	210	157	217	117	156	120	130	174	199
Cre01.g012650	45	25	27	53	34	77	17	21	23	16	37	44
Cre01.g012700	1	0	0	1	0	1	9	2	8	9	2	5
Cre01.g012750	98	34	57	149	80	178	67	75	72	93	100	86
Cre01.g012800	168	175	134	177	174	261	197	256	205	213	195	120
Cre01.g012850	9	5	5	17	21	28	36	39	45	40	50	43
Cre01.g012900	151	221	181	144	138	195	85	105	87	87	92	97
Cre01.g012950	36	25	26	46	4	26	2	5	7	4	19	18
Cre01.g013000	63	45	19	29	5	19	223	452	190	315	201	101
Cre01.g013050	452	495	300	284	220	118	868	1274	471	596	280	197
Cre01.g013100	60	61	78	128	248	328	12	50	64	132	254	168
Cre01.g013150	125	201	202	161	107	115	105	158	144	176	113	151
Cre01.g013200	469	453	429	554	246	476	351	471	348	393	329	358
Cre01.g013250	98	106	101	78	84	80	94	115	115	132	115	124
Cre01.g013300	394	382	334	480	376	550	509	658	470	575	561	522
Cre01.g013350	410	1709	2282	938	872	855	153	110	217	187	202	325
Cre01.g013400	106	109	92	100	92	128	141	223	124	182	141	125
Cre01.g013450	4	5	7	5	6	4	9	0	5	2	5	2
Cre01.g013500	8	41	45	15	67	42	16	21	8	8	14	9
Cre01.g013550	86	150	120	94	98	131	150	215	129	132	132	123
Cre01.g013600	850	920	904	1303	1578	2194	1073	1685	1441	1784	2181	1811
Cre01.g013650	123	116	113	175	104	210	114	185	131	155	114	81
Cre01.g013700	6723	5700	6910	7561	6250	5690	6103	8583	5765	7708	7348	6926
Cre01.g013750	60	42	38	32	41	60	40	81	62	48	54	42
Cre01.g013769	23	28	31	50	31	39	38	62	44	48	41	46
Cre01.g013800	88	71	58	56	82	115	57	85	90	85	109	123
Cre01.g013801	240	209	232	220	170	179	329	492	251	348	260	208
Cre01.g013850	30	76	80	46	64	33	46	73	36	51	43	32
Cre01.g013900	236	373	333	351	394	453	399	581	352	539	463	315
Cre01.g014000	1399	1106	1574	1514	1544	1951	834	1420	1105	1768	1941	1695
Cre01.g014050	415	416	337	398	624	841	533	776	570	584	753	860
Cre01.g014100	13	10	4	12	18	24	41	62	69	90	117	80
Cre01.g014150	125	160	112	106	112	125	186	269	183	223	191	176
Cre01.g014200	10	20	18	12	9	12	3	7	3	5	4	3
Cre01.g014250	343	608	686	378	625	560	79	70	102	91	174	172
Cre01.g014300	407	552	490	566	334	377	504	822	610	812	576	489
Cre01.g014350	438	489	549	630	553	871	437	667	709	806	991	1095
Cre01.g014400	32	83	88	44	57	51	58	91	61	65	76	93
Cre01.g014450	255	300	243	251	215	263	267	425	191	242	191	113
Cre01.g014500	255	321	262	275	311	356	220	376	220	330	248	181
Cre01.g014600	157	257	227	287	282	345	276	366	227	249	235	278
Cre01.g014650	185	128	142	250	197	304	183	279	204	258	217	239
Cre01.g014700	283	352	320	294	241	255	405	558	286	393	294	297
Cre01.g014751	0	0	0	0	0	0	1	0	0	0	0	1
Cre01.g014800	151	181	148	145	166	129	266	384	190	276	197	135
Cre01.g014850	118	199	119	196	113	202	91	129	88	141	157	184
Cre01.g014900	153	212	155	244	149	193	327	485	232	290	208	153
Cre01.g014950	211	338	314	215	241	178	190	266	174	230	185	141
Cre01.g015000	767	848	920	967	970	1061	1014	1411	1071	1438	1276	1215
Cre01.g015050	254	239	230	226	253	303	180	323	218	259	297	197
Cre01.g015100	10	20	11	13	20	17	17	17	22	16	21	14
Cre01.g015103	484	506	421	526	469	596	497	772	416	546	415	309
Cre01.g015150	55	106	92	64	97	111	93	124	77	105	136	100
Cre01.g015200	55	66	58	41	28	30	38	74	28	40	39	20
Cre01.g015250	798	414	449	893	303	836	410	472	522	527	375	481
Cre01.g015300	77	67	70	68	35	61	39	65	48	79	72	47
Cre01.g015350	749	2386	3303	2116	5433	5450	1413	3431	2504	4836	7159	4494
Cre01.g015400	365	398	315	382	394	365	826	1464	488	821	642	398
Cre01.g015451	10	31	34	14	24	15	16	28	30	29	21	18
Cre01.g015500	358	1202	682	428	607	464	446	595	227	377	302	322
Cre01.g015550	111	121	103	66	71	50	132	182	145	200	109	96
Cre01.g015600	832	542	458	762	1766	2162	641	993	1439	1744	2334	1664
Cre01.g015650	77	27	49	143	225	307	116	138	222	251	253	330
Cre01.g015700	61	52	64	63	72	79	126	203	165	208	198	159
Cre01.g015750	330	341	305	470	334	466	542	790	471	583	523	425
Cre01.g015850	215	210	129	216	171	187	263	349	194	297	262	169
Cre01.g015950	557	543	498	595	860	823	1160	1341	771	1071	1076	888
Cre01.g016001	34	56	37	19	28	22	25	53	36	39	47	32
Cre01.g016050	6494	3919	3693	8545	4655	10371	4580	5299	4961	4847	5887	5647
Cre01.g016100	0	2	0	0	1	0	0	0	0	1	1	5
Cre01.g016150	445	327	343	386	386	529	471	861	561	753	871	690
Cre01.g016200	201	90	88	114	39	68	48	82	43	79	66	40
Cre01.g016250	5	15	5	28	8	14	7	8	5	9	8	4
Cre01.g016300	570	854	734	896	1348	1448	1235	1614	736	980	1121	1062
Cre01.g016350	176	70	44	158	57	123	129	197	95	109	113	93
Cre01.g016400	697	883	589	846	509	553	346	386	265	320	112	74
Cre01.g016450	56	68	46	31	56	57	36	57	77	77	84	76
Cre01.g016500	1509	1150	1318	1302	2319	1802	2212	4139	2096	3454	3106	1946
Cre01.g016514	1827	1486	1685	1889	3209	2702	3175	5627	3324	5391	4090	2619
Cre01.g016528	413	359	325	472	435	628	547	943	676	960	975	805
Cre01.g016542	0	0	0	0	0	2	0	0	0	0	0	0
Cre01.g016556	411	599	490	614	560	696	518	586	471	497	522	573
Cre01.g016570	342	314	233	188	134	154	179	238	175	151	136	169
Cre01.g016600	14	25	17	20	4	7	3	9	3	3	2	5
Cre01.g016651	0	1	2	1	2	0	2	2	0	0	0	1
Cre01.g016700	53	71	68	82	76	95	358	542	291	359	265	236
Cre01.g016750	18	21	13	28	7	10	12	35	11	16	13	11
Cre01.g016800	56	27	19	38	28	65	37	53	35	44	30	34
Cre01.g016850	297	311	289	270	630	599	328	476	380	460	705	792
Cre01.g016900	1791	1526	2373	2721	1148	1143	1189	1754	1031	1655	1318	1110
Cre01.g016950	278	199	183	204	125	155	227	294	211	251	172	215
Cre01.g017050	339	285	298	464	230	299	470	678	291	380	284	255
Cre01.g017100	232	126	120	281	127	231	258	351	274	283	256	249
Cre01.g017150	120	114	70	68	40	78	39	85	42	39	29	23
Cre01.g017200	91	89	84	116	67	78	79	141	95	104	100	83
Cre01.g017250	89	46	27	86	57	121	100	121	93	129	103	115
Cre01.g017300	2976	1632	2243	4780	9627	8304	6706	10640	7656	10767	10165	8812
Cre01.g017350	44	45	58	43	67	74	83	152	105	172	215	134
Cre01.g017400	173	148	107	185	77	129	178	225	126	175	121	139
Cre01.g017450	135	83	69	138	74	177	120	149	107	119	71	86
Cre01.g017500	272	150	100	187	163	229	383	400	277	298	276	308
Cre01.g017550	20	7	8	32	19	43	21	27	33	31	63	53
Cre01.g017600	707	1080	978	906	225	411	259	249	218	170	170	227
Cre01.g017650	198	198	151	263	92	149	555	760	280	436	204	137
Cre01.g017701	1	0	1	1	2	0	1	2	1	3	0	1
Cre01.g017750	63	122	93	116	91	93	74	154	71	105	98	60
Cre01.g017850	82	50	54	113	29	68	62	111	65	123	134	124
Cre01.g017900	46	102	63	75	40	65	62	80	59	81	94	67
